database_name,dimension_name,Code,Name
ESTAT:STS_COPR_M,nace_r2,B-D_F,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; construction"
ESTAT:STS_COPR_M,nace_r2,F,Construction
ESTAT:STS_COPR_M,nace_r2,F41,Construction of buildings
ESTAT:STS_COPR_M,nace_r2,F42,Civil engineering
ESTAT:STS_COPR_M,nace_r2,F43,Specialised construction activities
ESTAT:STS_COPR_M,nace_r2,F_CC1,Buildings
ESTAT:STS_COPR_M,nace_r2,F_CC2,Civil engineering works
ESTAT:STS_COPR_M,nace_r2,M,"Professional, scientific and technical activities"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NTDD_R_PCH_WM,"Total domestic demand, Constant prices, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NTDD_R_PCH_WX,"Total domestic demand, Constant prices, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_R_PCH_WX,"Gross domestic product (GDP), Constant prices, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_R_PCH_WM,"Gross domestic product (GDP), Constant prices, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NTDD_R_WM,"Total domestic demand, Constant prices, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NTDD_R_WX,"Total domestic demand, Constant prices, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_R_WM,"Gross domestic product (GDP), Constant prices, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_R_WX,"Gross domestic product (GDP), Constant prices, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXG_R_PCH_WM,"Exports of goods, Volume, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TX_R_PCH_WM,"Exports of goods and services, Volume, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMG_R_PCH_WX,"Imports of goods, Volume, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TM_R_PCH_WX,"Imports of goods and services, Volume, Weighted by exports, percent change"
